fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;2024-03-14;2027-02-27;Planta Pereira 8;Pereira;Planta;622;2026-05-02 19:49:00;6.0
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;2024-01-15;2026-01-04;CEDI Cartagena 1;Cartagena;Centro de distribución;2239;2026-05-30 15:14:00;-20.1
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;2025-03-30;2027-03-20;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2419;2026-04-08 22:04:00;1.5
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3191;2026-04-26 11:06:00;3.9
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;2025-07-16;2028-06-30;Planta Pereira 4;Pereira;Planta;1085;2026-02-26 05:27:00;19.7
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2899;2026-06-25 02:38:00;5.1
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Planta Ibagué 14;Ibagué;Planta;3176;2026-02-25 23:57:00;-17.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;2024-04-07;2025-04-02;Planta Cúcuta 22;Cúcuta;Planta;3118;2026-03-19 04:17:00;18.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;2026-02-07;2028-01-28;CEDI Medellín 9;Medellín;Centro de distribución;3449;2026-04-21 15:50:00;-25.0
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;Planta Bucaramanga 20;Bucaramanga;Planta;1601;2026-06-01 03:08:00;5.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;2025-03-30;2027-03-20;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3606;2026-04-30 13:52:00;23.7
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4941;2026-07-31 06:30:00;19.5
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4022;2026-07-01 07:20:00;5.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1636;2026-07-05 17:11:00;-18.0
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Planta Bucaramanga 23;Bucaramanga;Planta;1717;2026-05-27 09:53:00;-17.1
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;2026-01-30;2027-07-24;Planta Cúcuta 22;Cúcuta;Planta;4090;2026-03-11 20:19:00;17.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;2025-02-12;2026-08-06;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3678;2026-07-07 15:37:00;4.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;2024-09-27;2025-09-22;Unidad de Salud Medellín 18;Medellín;Unidad de salud;301;2026-05-07 22:57:00;-16.6
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;Planta Medellín 25;Medellín;Planta;2033;2026-07-22 21:22:00;3.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;2026-05-08;2027-05-03;Planta Medellín 25;Medellín;Planta;2716;2026-05-25 03:00:00;1.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;CEDI Bogotá 13;Bogotá;Centro de distribución;3793;2026-07-27 18:44:00;-26.5
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;2024-06-14;2027-05-30;Planta Ibagué 14;Ibagué;Planta;703;2026-03-05 23:09:00;-22.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;2024-08-09;2026-01-31;CEDI Cartagena 12;Cartagena;Centro de distribución;3900;2026-02-28 14:46:00;5.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;CEDI Cartagena 1;Cartagena;Centro de distribución;2810;2026-07-19 03:43:00;-15.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1311;2026-04-29 17:27:00;-16.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;2024-12-15;2027-11-30;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3540;2026-05-16 00:47:00;-19.8
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;2025-09-22;2027-09-12;CEDI Cartagena 1;Cartagena;Centro de distribución;1759;2026-03-28 08:48:00;-17.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;2023-10-01;2026-09-15;CEDI Cartagena 12;Cartagena;Centro de distribución;2670;2026-03-26 14:07:00;4.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;2024-12-05;2027-11-20;Planta Bucaramanga 20;Bucaramanga;Planta;3183;2026-07-10 12:37:00;2.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L76317;2025-07-02;2026-06-27;Planta Cúcuta 22;Cúcuta;Planta;2436;2026-07-11 18:05:00;21.2
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;2024-01-09;2025-12-29;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3058;2026-07-31 04:32:00;-20.8
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;2023-08-09;2025-07-29;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3986;2026-07-16 17:44:00;-14.5
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L19961;2024-12-13;2025-12-08;CEDI Medellín 16;Medellín;Centro de distribución;2366;2026-03-11 05:20:00;7.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;CEDI Medellín 16;Medellín;Centro de distribución;1118;2026-03-25 12:35:00;5.0
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;2024-02-07;2025-07-31;Planta Bucaramanga 23;Bucaramanga;Planta;3636;2026-06-09 05:05:00;-18.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;2025-01-21;2026-07-15;CEDI Medellín 9;Medellín;Centro de distribución;1841;2026-06-21 09:10:00;-17.0
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4184;2026-03-04 18:07:00;-22.2
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;Planta Medellín 25;Medellín;Planta;3615;2026-06-23 06:27:00;3.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;2025-02-13;2028-01-29;Planta Bogotá 2;Bogotá;Planta;3684;2026-04-12 11:55:00;-17.0
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Planta Pereira 7;Pereira;Planta;4816;2026-07-30 11:55:00;22.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;2025-10-18;2026-10-13;Planta Pereira 7;Pereira;Planta;1695;2026-02-19 18:22:00;20.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4691;2026-04-13 16:57:00;20.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;2025-08-25;2027-08-15;Planta Bogotá 2;Bogotá;Planta;2271;2026-07-21 04:44:00;-17.1
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;2023-12-27;2025-06-19;Planta Medellín 25;Medellín;Planta;3217;2026-06-09 04:36:00;6.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L26334;2025-04-10;2027-03-31;Planta Cúcuta 21;Cúcuta;Planta;762;2026-05-18 16:47:00;19.1
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;2024-10-17;2027-10-02;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4767;2026-02-04 23:05:00;22.2
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;2024-03-09;2025-08-31;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4378;2026-05-16 06:27:00;6.9
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;2025-08-13;2028-07-28;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4483;2026-07-01 04:36:00;24.4
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;2024-09-05;2027-08-21;Planta Cúcuta 21;Cúcuta;Planta;3764;2026-02-08 03:59:00;29.4
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;2025-07-08;2028-06-22;Planta Bucaramanga 23;Bucaramanga;Planta;1080;2026-07-20 09:10:00;-15.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;CEDI Medellín 9;Medellín;Centro de distribución;675;2026-05-10 21:57:00;-19.9
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;Planta Ibagué 14;Ibagué;Planta;747;2026-08-03 03:00:00;-24.1
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;2024-01-01;2024-12-26;CEDI Cartagena 1;Cartagena;Centro de distribución;66;2026-08-01 10:52:00;-22.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L85248;2024-11-09;2027-10-25;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1875;2026-05-13 02:46:00;5.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3135;2026-03-10 20:43:00;10.5
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;2023-10-06;2024-09-30;CEDI Cartagena 12;Cartagena;Centro de distribución;1745;2026-07-14 23:09:00;7.9
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;2023-11-23;2025-11-12;Unidad de Salud Pereira 3;Pereira;Unidad de salud;823;2026-03-11 03:37:00;5.9
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;2025-10-18;2026-10-13;Planta Pereira 8;Pereira;Planta;2268;2026-07-19 02:15:00;5.6
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Planta Cúcuta 22;Cúcuta;Planta;2471;2026-03-28 16:38:00;20.8
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;Planta Pereira 8;Pereira;Planta;4054;2026-05-13 03:15:00;5.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;2024-10-13;2026-10-03;CEDI Cartagena 12;Cartagena;Centro de distribución;2592;2026-03-09 12:55:00;6.8
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L76317;2025-07-02;2026-06-27;Planta Medellín 25;Medellín;Planta;3858;2026-02-22 00:37:00;-4.3
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;CEDI Ibagué 17;Ibagué;Centro de distribución;2346;2026-07-14 22:32:00;-17.6
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;CEDI Medellín 9;Medellín;Centro de distribución;684;2026-04-24 02:32:00;-14.4
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;2024-01-15;2026-01-04;CEDI Bogotá 13;Bogotá;Centro de distribución;4804;2026-07-16 20:43:00;-19.1
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;2024-01-17;2025-07-10;Planta Bogotá 2;Bogotá;Planta;2002;2026-02-26 13:07:00;-20.1
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Planta Pereira 4;Pereira;Planta;103;2026-03-11 22:00:00;18.0
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;2026-05-11;2029-04-25;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3046;2026-03-08 23:49:00;-15.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;2023-08-11;2025-07-31;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3517;2026-04-14 16:04:00;19.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;Planta Bogotá 2;Bogotá;Planta;4092;2026-06-29 05:23:00;-22.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;2024-01-09;2025-12-29;Planta Pereira 8;Pereira;Planta;4168;2026-02-04 01:54:00;6.4
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L98647;2025-10-25;2027-10-15;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1466;2026-02-13 17:51:00;24.9
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;2025-06-17;2026-12-09;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2620;2026-04-14 02:36:00;4.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;2026-07-07;2028-06-26;Planta Pereira 8;Pereira;Planta;4225;2026-02-15 12:04:00;8.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L82340;2025-09-14;2028-08-29;CEDI Villavicencio 11;Villavicencio;Centro de distribución;707;2026-06-25 14:00:00;18.1
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;2026-02-11;2029-01-26;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3016;2026-07-05 15:49:00;7.4
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;2024-11-20;2026-11-10;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;52;2026-05-19 00:14:00;20.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;CEDI Villavicencio 11;Villavicencio;Centro de distribución;11;2026-07-22 12:54:00;21.8
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Planta Ibagué 14;Ibagué;Planta;4030;2026-02-19 04:45:00;-23.6
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;2025-02-19;2026-08-13;Planta Bucaramanga 23;Bucaramanga;Planta;3051;2026-06-01 23:05:00;-19.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;2025-06-05;2026-11-27;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4848;2026-06-29 01:27:00;4.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;2023-11-01;2025-10-21;CEDI Bogotá 13;Bogotá;Centro de distribución;2672;2026-04-26 14:17:00;-21.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;865;2026-03-18 14:29:00;17.0
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;2024-04-04;2025-09-26;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2525;2026-06-02 08:54:00;1.7
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;Planta Pereira 7;Pereira;Planta;2685;2026-03-13 02:45:00;17.0
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;CEDI Medellín 9;Medellín;Centro de distribución;1424;2026-02-11 12:54:00;-19.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Planta Pereira 4;Pereira;Planta;1145;2026-03-07 00:03:00;24.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;CEDI Cartagena 12;Cartagena;Centro de distribución;688;2026-07-03 18:16:00;6.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L22196;2025-03-28;2026-09-19;Planta Cúcuta 21;Cúcuta;Planta;3632;2026-03-08 02:57:00;24.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;Planta Bogotá 2;Bogotá;Planta;1376;2026-06-30 13:52:00;-17.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L96646;2023-09-25;2025-03-18;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2899;2026-03-30 05:17:00;-27.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;2024-06-14;2027-05-30;CEDI Medellín 16;Medellín;Centro de distribución;3375;2026-06-24 15:03:00;2.2
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Planta Cúcuta 21;Cúcuta;Planta;4453;2026-02-08 12:50:00;22.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;2025-09-25;2027-03-19;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4115;2026-04-27 12:17:00;-23.7
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Planta Bogotá 2;Bogotá;Planta;3864;2026-06-19 11:49:00;-20.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;2023-12-27;2025-06-19;Planta Cúcuta 22;Cúcuta;Planta;1975;2026-04-13 17:52:00;23.6
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;2026-05-05;2027-04-30;CEDI Villavicencio 19;Villavicencio;Centro de distribución;3181;2026-05-05 05:11:00;-23.2
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;2024-03-09;2025-08-31;CEDI Villavicencio 19;Villavicencio;Centro de distribución;231;2026-08-03 22:22:00;-15.3
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;2026-04-28;2027-10-20;CEDI Medellín 16;Medellín;Centro de distribución;4441;2026-04-24 05:31:00;0.9
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;2024-03-03;2025-08-25;CEDI Ibagué 17;Ibagué;Centro de distribución;3915;2026-02-04 10:58:00;-17.9
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;CEDI Villavicencio 11;Villavicencio;Centro de distribución;487;2026-02-09 04:37:00;21.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;2023-11-12;2026-10-27;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3060;2026-08-03 21:25:00;5.0
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;2024-04-18;2027-04-03;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3578;2026-07-17 15:41:00;4.5
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L69878;2025-04-13;2026-10-05;Planta Pereira 8;Pereira;Planta;4824;2026-03-20 12:19:00;5.8
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L62923;2024-04-05;2025-09-27;Planta Bucaramanga 23;Bucaramanga;Planta;4692;2026-05-15 18:02:00;-23.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Planta Cúcuta 21;Cúcuta;Planta;4632;2026-03-02 15:09:00;17.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;726;2026-07-25 20:46:00;-16.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Planta Bucaramanga 23;Bucaramanga;Planta;555;2026-05-04 08:50:00;-25.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;2024-09-27;2025-09-22;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3391;2026-06-10 12:22:00;-20.7
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3696;2026-02-22 01:18:00;-25.5
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3075;2026-03-17 23:04:00;-18.3
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;2024-08-09;2026-01-31;Planta Bucaramanga 23;Bucaramanga;Planta;253;2026-05-25 20:10:00;-19.1
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;2023-12-22;2025-06-14;Planta Pereira 7;Pereira;Planta;1556;2026-05-19 22:35:00;22.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1945;2026-02-28 01:25:00;21.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;CEDI Cartagena 1;Cartagena;Centro de distribución;3502;2026-02-26 09:52:00;-18.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Planta Pereira 7;Pereira;Planta;1399;2026-07-17 09:05:00;18.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;2026-06-08;2027-11-30;CEDI Medellín 16;Medellín;Centro de distribución;2170;2026-02-27 20:34:00;3.9
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;2023-10-01;2026-09-15;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;365;2026-04-12 14:29:00;4.6
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;2023-11-18;2025-11-07;Planta Medellín 25;Medellín;Planta;792;2026-02-25 21:22:00;6.6
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;2026-05-07;2027-05-02;Unidad de Salud Medellín 18;Medellín;Unidad de salud;499;2026-05-14 16:26:00;-14.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;2025-12-29;2027-12-19;CEDI Medellín 16;Medellín;Centro de distribución;2448;2026-02-24 12:57:00;5.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;2025-09-18;2027-09-08;Planta Pereira 4;Pereira;Planta;3678;2026-03-20 05:13:00;22.0
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;2026-02-07;2028-01-28;Planta Pereira 7;Pereira;Planta;1211;2026-07-06 08:20:00;25.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;2026-02-20;2028-02-10;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3255;2026-06-25 10:54:00;-22.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L84000;2024-09-27;2025-09-22;Planta Pereira 4;Pereira;Planta;3395;2026-03-14 04:36:00;21.7
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;CEDI Villavicencio 19;Villavicencio;Centro de distribución;827;2026-04-18 17:56:00;-21.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;2024-05-20;2025-05-15;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4988;2026-06-05 01:11:00;-23.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;Planta Bogotá 2;Bogotá;Planta;3242;2026-04-29 22:15:00;-24.6
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;2025-08-20;2027-02-11;CEDI Cartagena 1;Cartagena;Centro de distribución;2767;2026-04-22 09:17:00;-15.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;2026-05-07;2027-05-02;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2461;2026-05-28 10:17:00;22.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;2025-12-24;2026-12-19;Planta Pereira 7;Pereira;Planta;3335;2026-06-08 16:55:00;17.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;2024-10-09;2026-04-02;CEDI Bogotá 13;Bogotá;Centro de distribución;1111;2026-06-18 18:01:00;-22.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;2025-02-24;2026-02-19;Planta Pereira 8;Pereira;Planta;270;2026-05-31 01:58:00;3.3
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;2024-04-26;2025-04-21;CEDI Ibagué 17;Ibagué;Centro de distribución;3251;2026-07-16 03:43:00;-25.1
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2026-03-02;2027-08-24;CEDI Medellín 16;Medellín;Centro de distribución;4807;2026-06-25 11:22:00;4.2
